日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600675,中华企业,4.6,4.67,4.59,4.65,4.63,-0.03,-0.6479,0.2017,4520001,20926411.0,28042222159.2,10306167878.8
2019-12-26,'600675,中华企业,4.63,4.68,4.58,4.61,4.61,0.02,0.4338,0.2122,4754634,22064963.0,28225106216.8,10373382017.1
2019-12-25,'600675,中华企业,4.61,4.65,4.52,4.58,4.57,0.04,0.8753,0.1541,3451636,15886488.0,28103183511.7,10328572591.6
2019-12-24,'600675,中华企业,4.57,4.6,4.51,4.57,4.6,-0.03,-0.6522,0.2516,5635988,25636809.0,27859338101.6,10238953740.5
2019-12-23,'600675,中华企业,4.6,4.67,4.58,4.64,4.64,-0.04,-0.8621,0.2399,5375186,24853599.0,28042222159.2,10306167878.8
2019-12-20,'600675,中华企业,4.64,4.69,4.61,4.62,4.63,0.01,0.216,0.2896,6489365,30296882.0,28286067569.3,10395786729.9
2019-12-19,'600675,中华企业,4.63,4.66,4.56,4.57,4.59,0.04,0.8715,0.249,5578110,25759449.0,28225106216.8,10373382017.1
2019-12-18,'600675,中华企业,4.59,4.62,4.52,4.6,4.57,0.02,0.4376,0.2508,5619764,25746092.0,27981260806.7,10283763166.0
2019-12-17,'600675,中华企业,4.57,4.6,4.47,4.52,4.51,0.06,1.3304,0.3519,7883929,35946338.0,27859338101.6,10238953740.5
2019-12-16,'600675,中华企业,4.51,4.52,4.35,4.36,4.37,0.14,3.2037,0.3472,7779142,34764759.0,27493569986.5,10104525463.8
2019-12-13,'600675,中华企业,4.37,4.38,4.31,4.32,4.29,0.08,1.8648,0.25,5601845,24345569.0,26640111051.2,9790859484.86
2019-12-12,'600675,中华企业,4.29,4.34,4.28,4.34,4.34,-0.05,-1.1521,0.2385,5343178,22999505.0,26152420231.1,9611621782.62
2019-12-11,'600675,中华企业,4.34,4.38,4.31,4.36,4.36,-0.02,-0.4587,0.2277,5100900,22104690.0,26457226993.7,9723645346.52
2019-12-10,'600675,中华企业,4.36,4.36,4.32,4.34,4.35,0.01,0.2299,0.164,3675298,15968613.0,26579149698.7,9768454772.08
2019-12-09,'600675,中华企业,4.35,4.36,4.32,4.34,4.34,0.01,0.2304,0.1943,4354097,18908257.0,26518188346.2,9746050059.3
2019-12-06,'600675,中华企业,4.34,4.34,4.28,4.32,4.32,0.02,0.463,0.1905,4268607,18372657.0,26457226993.7,9723645346.52
2019-12-05,'600675,中华企业,4.32,4.33,4.29,4.32,4.32,0.0,0.0,0.1396,3126616,13498623.0,26335304288.6,9678835920.96
2019-12-04,'600675,中华企业,4.32,4.33,4.29,4.3,4.33,-0.01,-0.2309,0.1325,2968109,12775744.0,26335304288.6,9678835920.96
2019-12-03,'600675,中华企业,4.33,4.33,4.28,4.29,4.31,0.02,0.464,0.1555,3482972,15000177.0,26396265641.2,9701240633.74
2019-12-02,'600675,中华企业,4.31,4.38,4.28,4.38,4.34,-0.03,-0.6912,0.1828,4096142,17706181.0,26274342936.1,9656431208.18
2019-11-29,'600675,中华企业,4.34,4.44,4.28,4.39,4.42,-0.08,-1.81,0.2723,6100710,26503780.0,26457226993.7,9723645346.52
2019-11-28,'600675,中华企业,4.42,4.56,4.37,4.56,4.53,-0.11,-2.4283,0.2841,6364232,28271115.0,26944917813.8,9902883048.76
2019-11-27,'600675,中华企业,4.53,4.64,4.51,4.53,4.48,0.05,1.1161,0.3127,7006161,31958397.0,27615492691.6,10149334889.3
2019-11-26,'600675,中华企业,4.48,4.69,4.48,4.69,4.69,-0.21,-4.4776,0.5467,12248266,56262619.0,27310685929.0,10037311325.4
2019-11-25,'600675,中华企业,4.69,4.69,4.61,4.66,4.63,0.06,1.2959,0.2928,6559751,30553270.0,28590874331.9,10507810293.8
2019-11-22,'600675,中华企业,4.63,4.68,4.6,4.6,4.6,0.03,0.6522,0.2208,4947918,22962877.0,28225106216.8,10373382017.1
2019-11-21,'600675,中华企业,4.6,4.61,4.54,4.56,4.55,0.05,1.0989,0.2324,5207240,23888293.0,28042222159.2,10306167878.8
2019-11-20,'600675,中华企业,4.55,4.58,4.51,4.56,4.53,0.02,0.4415,0.1905,4268384,19459974.0,27737415396.6,10194144314.9
2019-11-19,'600675,中华企业,4.53,4.56,4.41,4.42,4.4,0.13,2.9545,0.2062,4619680,20831294.0,27615492691.6,10149334889.3
2019-11-18,'600675,中华企业,4.4,4.42,4.3,4.32,4.33,0.07,1.6166,0.1398,3132198,13714402.0,26822995108.8,9858073623.2
2019-11-15,'600675,中华企业,4.33,4.39,4.32,4.36,4.38,-0.05,-1.1416,0.0716,1604436,6971984.0,26396265641.2,9701240633.74
2019-11-14,'600675,中华企业,4.38,4.41,4.35,4.37,4.37,0.01,0.2288,0.0612,1371766,6008002.0,26701072403.8,9813264197.64
2019-11-13,'600675,中华企业,4.37,4.41,4.34,4.35,4.35,0.02,0.4598,0.1163,2606209,11384266.0,26640111051.2,9790859484.86
2019-11-12,'600675,中华企业,4.35,4.41,4.32,4.37,4.4,-0.05,-1.1364,0.1461,3274254,14274761.0,26518188346.2,9746050059.3
2019-11-11,'600675,中华企业,4.4,4.53,4.37,4.53,4.52,-0.12,-2.6549,0.175,3920541,17426369.0,26822995108.8,9858073623.2
2019-11-08,'600675,中华企业,4.52,4.62,4.51,4.59,4.56,-0.04,-0.8772,0.1609,3605157,16350406.0,27554531339.0,10126930176.6
2019-11-07,'600675,中华企业,4.56,4.57,4.53,4.55,4.55,0.01,0.2198,0.1195,2676362,12178752.0,27798376749.1,10216549027.7
2019-11-06,'600675,中华企业,4.55,4.57,4.53,4.57,4.55,0.0,0.0,0.1154,2586154,11775183.0,27737415396.6,10194144314.9
2019-11-05,'600675,中华企业,4.55,4.62,4.51,4.59,4.6,-0.05,-1.087,0.2576,5771966,26208557.0,27737415396.6,10194144314.9
2019-11-04,'600675,中华企业,4.6,4.67,4.58,4.64,4.63,-0.03,-0.6479,0.1761,3945640,18222649.0,28042222159.2,10306167878.8
2019-11-01,'600675,中华企业,4.63,4.66,4.61,4.65,4.63,0.0,0.0,0.1288,2885543,13365317.0,28225106216.8,10373382017.1
2019-10-31,'600675,中华企业,4.63,4.67,4.6,4.62,4.62,0.01,0.2165,0.1101,2465721,11452558.0,28225106216.8,10373382017.1
2019-10-30,'600675,中华企业,4.62,4.68,4.59,4.64,4.65,-0.03,-0.6452,0.1577,3532544,16396924.0,28164144864.2,10350977304.4
2019-10-29,'600675,中华企业,4.65,4.69,4.6,4.67,4.66,-0.01,-0.2146,0.1233,2762698,12832834.0,28347028921.8,10418191442.7
2019-10-28,'600675,中华企业,4.66,4.66,4.58,4.6,4.6,0.06,1.3043,0.1893,4240934,19673707.0,28407990274.3,10440596155.5
2019-10-25,'600675,中华企业,4.6,4.61,4.49,4.53,4.52,0.08,1.7699,0.1375,3080562,14051568.0,28042222159.2,10306167878.8
